time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
120000,SAT_62528,STARLINK-32786,SAT,-1486347.45,5822610.65,3302991.93,484.08,-1,10.0.3.53,62528,499.61,6857.242828809554
120000,SAT_47643,STARLINK-2022,SAT,-1044794.07,5782433.25,3164635.26,300.75,-1,10.0.3.213,47643,510.33,6674.057631474873
120000,SAT_63579,STARLINK-33755,SAT,-1359464.7,5694550.92,3569912.8,484.82,-1,10.0.3.84,63579,518.57,6857.137292677081
120000,SAT_57921,STARLINK-30492,SAT,-1410614.98,5823493.99,3411674.69,522.22,-1,10.0.3.36,57921,523.64,6895.102686962183
120000,SAT_67324,STARLINK-36471,SAT,-1271873.48,5873221.76,3301251.26,483.27,-1,10.0.3.4,67324,529.38,6856.431715762682
120000,SAT_59304,STARLINK-31474,SAT,-1347613.1,5675621.82,3604094.64,484.78,-1,10.0.3.144,59304,533.72,6856.984926702731
120000,SAT_54054,STARLINK-5163,SAT,-1609506.49,5780553.93,3434396.85,540.94,-1,10.0.3.249,54054,562.79,6913.783089038915
120000,SAT_66405,STARLINK-35683,SAT,-1764828.19,5631564.08,3475257.68,476.22,-1,10.0.3.105,66405,588.88,6848.83555575427
120000,SAT_65690,STARLINK-34790,SAT,-1548879.95,5916894.6,3082770.14,475.45,-1,10.0.3.155,65690,598.01,6849.243939523309
120000,SAT_59533,STARLINK-31509,SAT,-1388274.19,5567133.86,3752561.28,484.09,-1,10.0.3.118,59533,618.34,6855.8005223266155
120000,SAT_55452,STARLINK-5683,SAT,-1708513.49,5685284.14,3580780.5,560.37,-1,10.0.3.117,55452,639.41,6932.78177121044
120000,SAT_65348,STARLINK-34859,SAT,-1254185.21,6010814.09,3036041.19,475.93,-1,10.0.3.68,65348,665.48,6849.847638663351
120000,SAT_67354,STARLINK-36448,SAT,-1234180.11,5570403.79,3800418.79,483.8,-1,10.0.3.34,67354,670.65,6855.3469574450455
120000,SAT_48371,STARLINK-2589,SAT,-1910032.52,5704736.71,3274872.77,476.37,-1,10.0.3.176,48371,674.15,6849.601215951674
120000,SAT_58151,STARLINK-30834,SAT,-1744470.7,5492556.47,3699521.08,476.32,-1,10.0.3.11,58151,679.55,6848.197633002548
120000,SAT_56544,STARLINK-6226,SAT,-1881451.99,5809721.48,3250605.87,544.63,-1,10.0.3.189,56544,707.51,6918.031785697924
120000,SAT_64921,STARLINK-34699,SAT,-1931979.22,5545502.66,3523807.38,476.07,-1,10.0.3.151,64921,714.8,6848.52990866809
120000,SAT_66408,STARLINK-35679,SAT,-1245147.51,5512554.54,3867819.86,476.97,-1,10.0.3.108,66408,718.74,6848.261118528136
120000,SAT_64128,STARLINK-11722 [DTC],SAT,-1970671.33,5680369.52,3025064.09,356.81,-1,10.0.3.123,64128,722.43,6730.6133541629415
120000,SAT_66342,STARLINK-35535,SAT,-967842.75,5989768.08,3194235.96,483.43,-1,10.0.3.42,66342,726.81,6856.907802287527
120000,SAT_52336,STARLINK-3823,SAT,-952345.35,5904289.41,3468520.33,540.89,-1,10.0.3.61,52336,727.01,6913.626283096888
120000,SAT_62448,STARLINK-32719,SAT,-1307973.15,5482990.77,3888192.19,476.55,-1,10.0.3.228,62448,727.92,6847.774824817409
120000,SAT_64610,STARLINK-34569,SAT,-863979.81,5832473.7,3485413.75,476.68,-1,10.0.3.95,64610,736.47,6849.256863482958
120000,SAT_49453,STARLINK-3129,SAT,-1955489.47,5633751.17,3497694.43,540.89,-1,10.0.3.238,49453,749.29,6913.534381082535
120000,SAT_67334,STARLINK-35343,SAT,-2005997.13,5586154.39,3432293.86,483.61,-1,10.0.3.14,67334,751.35,6856.368316818913
120000,SAT_67311,STARLINK-36495,SAT,-1897099.65,5464979.71,3681207.28,484.89,-1,10.0.3.246,67311,764.18,6856.841645471099
120000,SAT_64244,STARLINK-11710 [DTC],SAT,-800590.09,5907381.46,3127408.31,358.42,-1,10.0.3.239,64244,764.81,6731.922678077563
120000,SAT_60116,STARLINK-11210 [DTC],SAT,-1629136.25,5249138.47,3888809.9,361.8,-1,10.0.3.191,60116,783.69,6732.784122236209
120000,SAT_48405,STARLINK-2570,SAT,-849741.97,5688385.07,3718841.75,477.24,-1,10.0.3.210,48405,802.14,6849.056145318233
120000,SAT_57829,STARLINK-30418,SAT,-1519510.72,5407250.66,3954379.17,498.06,-1,10.0.3.199,57829,805.77,6869.089251741838
120000,SAT_59024,STARLINK-31006,SAT,-1825261.2,5962663.95,2853432.62,483.2,-1,10.0.3.119,59024,834.5,6857.6247743468075
120000,SAT_57665,STARLINK-30298,SAT,-734412.85,5837683.83,3505936.98,476.54,-1,10.0.3.35,57665,836.74,6849.051674576569
120000,SAT_67514,STARLINK-36530,SAT,-1505517.93,5366595.22,3992152.22,485.1,-1,10.0.3.194,67514,838.56,6855.9614818440505
120000,SAT_46340,STARLINK-1759,SAT,-705917.6,5655586.72,3644394.21,393.12,-1,10.0.3.185,46340,841.52,6765.026974322544
120000,SAT_51792,STARLINK-3626,SAT,-1611644.5,6092902.97,2844955.79,540.31,-1,10.0.3.27,51792,843.73,6914.8129434764605
120000,SAT_56557,STARLINK-6265,SAT,-864475.49,5736911.08,3769950.42,547.19,-1,10.0.3.202,56557,849.54,6918.958937722906
120000,SAT_58841,STARLINK-31236,SAT,-757793.32,5980123.02,3252661.0,476.22,-1,10.0.3.191,58841,849.63,6849.520102247423
120000,SAT_57919,STARLINK-30496,SAT,-1972768.44,5434190.09,3743453.2,515.56,-1,10.0.3.34,57919,858.25,6887.356467666276
120000,SAT_51809,STARLINK-3607,SAT,-1633851.13,5412794.95,3977349.06,541.79,-1,10.0.3.44,51809,860.81,6912.823173699055
120000,SAT_56555,STARLINK-6252,SAT,-2083279.35,5802148.55,3129655.21,540.0,-1,10.0.3.200,56555,865.71,6913.734329570645
120000,SAT_59303,STARLINK-31504,SAT,-1075262.06,5455978.15,4009349.63,484.76,-1,10.0.3.143,59303,883.54,6855.564931246295
120000,SAT_48386,STARLINK-2606,SAT,-1244775.97,6156315.43,2782842.47,495.17,-1,10.0.3.191,48386,886.59,6869.781590558846
120000,SAT_57357,STARLINK-5600,SAT,-1732520.63,5409750.48,3973857.55,561.34,-1,10.0.3.237,57357,896.28,6932.428998332968
120000,SAT_65752,STARLINK-34893,SAT,-1305685.98,5325844.75,4101442.11,477.28,-1,10.0.3.217,65752,932.18,6847.71973441907
120000,SAT_47739,STARLINK-2150,SAT,-2244167.58,5587770.19,3264847.98,476.46,-1,10.0.3.54,47739,938.51,6849.72234151763
120000,SAT_45096,STARLINK-1152,SAT,-591916.28,5782675.67,3574628.06,451.8,-1,10.0.3.216,45096,945.55,6824.050743823521
120000,SAT_56512,STARLINK-5349,SAT,-762776.05,6118666.34,3170788.55,559.88,-1,10.0.3.157,56512,948.25,6933.527609486652
120000,SAT_61867,STARLINK-32569,SAT,-1512052.79,5276858.92,4106013.43,484.55,-1,10.0.3.157,61867,955.58,6854.990152339441
120000,SAT_63578,STARLINK-33719,SAT,-1963001.02,5292214.88,3891514.4,484.78,-1,10.0.3.83,63578,957.17,6856.004351371272
120000,SAT_56547,STARLINK-6291,SAT,-2189028.63,5803387.34,3070949.01,547.21,-1,10.0.3.192,56547,963.18,6921.11831881611
120000,SAT_56770,STARLINK-6342,SAT,-1661038.71,5372905.8,4080842.36,577.67,-1,10.0.3.160,56770,966.07,6948.41281869194
120000,SAT_53633,STARLINK-4593,SAT,-2220073.27,5426910.33,3662317.04,541.11,-1,10.0.3.83,53633,1012.23,6913.22263170394
120000,SAT_57663,STARLINK-30267,SAT,-1737048.95,6102095.54,2583801.42,475.39,-1,10.0.3.33,57663,1023.78,6850.469970153727
120000,SAT_60444,STARLINK-32249,SAT,-2298995.13,5710450.21,3004098.66,475.75,-1,10.0.3.9,60444,1035.34,6849.761234354563
120000,SAT_53996,STARLINK-5131,SAT,-764129.34,5582286.48,4004773.1,541.66,-1,10.0.3.191,53996,1035.4,6912.598901681135
120000,SAT_59074,STARLINK-31265,SAT,-1586870.88,5207527.55,4167343.74,485.68,-1,10.0.3.169,59074,1039.37,6855.892080620739
120000,SAT_47556,STARLINK-1955,SAT,-495164.01,5461927.07,3788356.95,294.34,-1,10.0.3.126,47556,1049.12,6665.54447103996
120000,SAT_63188,STARLINK-11642 [DTC],SAT,-2071255.42,5085522.67,3891962.15,359.56,-1,10.0.3.203,63188,1066.09,6730.528153049799
120000,SAT_55501,STARLINK-5367,SAT,-1570173.6,6238652.19,2587767.51,559.03,-1,10.0.3.166,55501,1076.15,6934.173848970067
120000,SAT_64928,STARLINK-34248,SAT,-1115762.89,6253612.23,2565533.44,475.75,-1,10.0.3.158,64928,1098.15,6850.879839966905
120000,SAT_67095,STARLINK-36227,SAT,-2346879.21,5792146.13,3034368.64,573.2,-1,10.0.3.30,67095,1104.69,6947.243472127607
120000,SAT_59710,STARLINK-11092 [DTC],SAT,-374017.86,5620718.72,3688910.68,361.83,-1,10.0.3.40,59710,1123.67,6733.530299477049
120000,SAT_65746,STARLINK-34704,SAT,-407586.92,5995508.41,3285963.14,475.88,-1,10.0.3.211,65746,1129.74,6849.073072261273
120000,SAT_59801,STARLINK-31815,SAT,-1730789.64,6163893.66,2460605.28,483.47,-1,10.0.3.131,59801,1139.26,6858.84802089122
120000,SAT_59944,STARLINK-31966,SAT,-2410417.51,5343715.49,3555215.05,483.65,-1,10.0.3.19,59944,1139.96,6856.016471853539
120000,SAT_49444,STARLINK-3126,SAT,-491926.54,5717049.12,3855168.82,541.49,-1,10.0.3.229,49444,1143.67,6912.956602782151
120000,SAT_49451,STARLINK-3125,SAT,-2433247.28,5688126.03,3087083.41,540.3,-1,10.0.3.236,49451,1145.61,6914.156061233229
120000,SAT_57924,STARLINK-30487,SAT,-2227071.42,5278404.28,3902743.78,560.68,-1,10.0.3.39,57924,1155.32,6932.013262049621
120000,SAT_67427,STARLINK-36459,SAT,-2300942.58,5225990.13,3795723.67,485.03,-1,10.0.3.107,67427,1156.79,6856.59009816926
120000,SAT_49426,STARLINK-3114,SAT,-1934903.31,5158851.42,4174076.19,542.03,-1,10.0.3.211,49426,1185.79,6912.344814360023
120000,SAT_44768,STARLINK-1063,SAT,-874765.43,5286935.2,4265557.02,479.4,-1,10.0.3.143,44768,1191.24,6849.224412836347
120000,SAT_62109,STARLINK-33556,SAT,-411465.52,6117660.3,3069894.61,483.23,-1,10.0.3.144,62109,1197.93,6857.063827678142
120000,SAT_67416,STARLINK-36487,SAT,-913628.88,5265501.68,4289027.59,482.71,-1,10.0.3.96,67416,1200.14,6852.443603579242
120000,SAT_63284,STARLINK-33673,SAT,-2490773.49,5330260.93,3519552.03,483.38,-1,10.0.3.44,63284,1205.39,6855.864690339823
120000,SAT_62474,STARLINK-11502 [DTC],SAT,-420944.51,5429535.42,3951715.14,357.79,-1,10.0.3.254,62474,1206.01,6728.528940655523
120000,SAT_46718,STARLINK-1821,SAT,-2433995.25,5224089.02,3655142.94,452.64,-1,10.0.3.53,46718,1206.97,6824.62518221616
120000,SAT_61886,STARLINK-11351 [DTC],SAT,-2394409.52,5697990.57,2675365.0,360.08,-1,10.0.3.176,61886,1213.91,6734.8252663673875
120000,SAT_57931,STARLINK-30488,SAT,-581987.82,6280359.16,2879094.47,558.88,-1,10.0.3.46,57931,1222.58,6933.311327815075
120000,SAT_55614,STARLINK-5714,SAT,-2544119.78,5498669.39,3334410.91,542.5,-1,10.0.3.24,55614,1225.06,6915.64940061577
120000,SAT_52359,STARLINK-3853,SAT,-736365.01,6325636.19,2694656.64,540.11,-1,10.0.3.84,52359,1229.56,6914.989591003453
120000,SAT_64905,STARLINK-34273,SAT,-2285131.27,5129542.7,3919413.45,476.94,-1,10.0.3.135,64905,1230.4,6848.053374813605
120000,SAT_59757,STARLINK-11114 [DTC],SAT,-1976722.84,6002864.78,2329538.89,360.05,-1,10.0.3.87,59757,1234.34,6735.6195107179665
120000,SAT_58722,STARLINK-31040,SAT,-2109142.98,5065094.34,4097749.55,477.55,-1,10.0.3.72,58722,1242.83,6848.008189080129
120000,SAT_59545,STARLINK-31582,SAT,-2408115.82,5815991.02,2722556.65,483.6,-1,10.0.3.130,59545,1245.34,6858.358991749712
120000,SAT_64249,STARLINK-34256,SAT,-1697138.08,5040541.81,4324519.02,485.24,-1,10.0.3.244,64249,1251.3,6854.838010871294
120000,SAT_57409,STARLINK-30222,SAT,-1753970.91,5086575.78,4318302.41,529.35,-1,10.0.3.34,57409,1252.14,6899.087100698226
120000,SAT_66345,STARLINK-35440,SAT,-243503.11,5837355.69,3586259.71,483.04,-1,10.0.3.45,66345,1262.25,6855.309907197802
120000,SAT_60445,STARLINK-32228,SAT,-664676.53,5332073.3,4244814.5,477.82,-1,10.0.3.10,60445,1267.94,6847.718649704877
120000,SAT_51815,STARLINK-3604,SAT,-265672.05,5876397.46,3632010.71,541.11,-1,10.0.3.50,51815,1274.3,6913.329917167295
120000,SAT_57336,STARLINK-6320,SAT,-1420049.21,5126852.06,4421106.02,547.8,-1,10.0.3.216,57336,1275.54,6917.176464716517
120000,SAT_66863,STARLINK-36134,SAT,-1842055.08,6190818.8,2306127.11,482.69,-1,10.0.3.53,66863,1298.0,6858.398251754137
120000,SAT_55369,STARLINK-5644,SAT,-241620.31,5976420.96,3506652.73,560.79,-1,10.0.3.34,55369,1299.39,6933.44079329652
120000,SAT_55347,STARLINK-5663,SAT,-1329421.25,5140750.89,4455739.78,562.41,-1,10.0.3.12,55347,1304.48,6931.687930083249
120000,SAT_66484,STARLINK-35371,SAT,-674102.08,5299850.4,4296553.07,486.17,-1,10.0.3.184,66484,1308.45,6855.887700361414
120000,SAT_55636,STARLINK-5218,SAT,-538622.31,5492111.58,4221999.68,578.07,-1,10.0.3.46,55636,1326.63,6948.286472067766
120000,SAT_48355,STARLINK-2635,SAT,-2572005.17,5705164.88,2785228.89,475.35,-1,10.0.3.160,48355,1337.39,6849.935537812219
120000,SAT_53889,STARLINK-5031,SAT,-404946.28,5523942.73,4135796.74,542.05,-1,10.0.3.84,53889,1351.56,6912.506017979321
120000,SAT_63090,STARLINK-32903,SAT,-259324.32,6180775.2,3166129.81,575.68,-1,10.0.3.105,63090,1352.37,6949.3603410421265
120000,SAT_66207,STARLINK-35747,SAT,-1518045.96,4975015.0,4453313.47,478.36,-1,10.0.3.162,66207,1352.62,6847.425695031729
120000,SAT_58748,STARLINK-31165,SAT,-232481.63,5632159.26,3931025.29,501.16,-1,10.0.3.98,58748,1367.84,6872.279495837664
120000,SAT_57671,STARLINK-30296,SAT,-215813.0,5616800.26,3912064.07,477.17,-1,10.0.3.41,57671,1368.08,6848.303855663096
120000,SAT_64079,STARLINK-34168,SAT,-1150448.58,6373425.64,2263805.36,484.88,-1,10.0.3.74,64079,1369.43,6860.677884276316
120000,SAT_62567,STARLINK-32752,SAT,-852566.59,5153900.51,4437857.08,485.35,-1,10.0.3.92,62567,1373.11,6854.497481206672
120000,SAT_55372,STARLINK-5568,SAT,-2022207.96,5033619.49,4315090.15,561.74,-1,10.0.3.37,55372,1374.08,6931.569317710258
120000,SAT_54088,STARLINK-5153,SAT,-1731561.67,5002595.42,4444096.19,542.62,-1,10.0.3.28,54088,1381.3,6911.892483190886
120000,SAT_57342,STARLINK-6375,SAT,-1047749.34,5140130.8,4502713.69,544.22,-1,10.0.3.222,57342,1381.59,6913.259281604625
120000,SAT_54192,STARLINK-5268,SAT,-1640852.15,6340275.71,2222309.26,540.01,-1,10.0.3.132,54192,1394.12,6915.934521383019
120000,SAT_58883,STARLINK-31209,SAT,-808735.53,5137657.88,4453854.66,478.3,-1,10.0.3.233,58883,1406.33,6847.364674224252
120000,SAT_67499,STARLINK-36558,SAT,-96466.23,6032429.16,3257678.5,483.24,-1,10.0.3.179,67499,1412.08,6856.528021769544
120000,SAT_65756,STARLINK-35275,SAT,-1739051.45,4904424.65,4450150.3,477.93,-1,10.0.3.221,65756,1417.78,6847.00801707321
120000,SAT_54084,STARLINK-5183,SAT,-193390.0,6203303.01,3048077.2,540.45,-1,10.0.3.24,54084,1423.98,6914.41556048918
120000,SAT_52356,STARLINK-3801,SAT,-1160413.99,6436602.28,2246745.64,539.64,-1,10.0.3.81,52356,1426.33,6915.509779470197
120000,SAT_67500,STARLINK-36557,SAT,-2164805.8,4915585.87,4260651.21,485.98,-1,10.0.3.180,67500,1440.17,6855.83819312648
120000,SAT_62498,STARLINK-32739,SAT,-1046242.99,5023568.38,4543192.62,484.86,-1,10.0.3.23,62498,1443.96,6853.572998449964
120000,SAT_60936,STARLINK-11241 [DTC],SAT,-2256625.15,4805509.36,4140103.18,362.41,-1,10.0.3.246,60936,1448.14,6732.438757070594
120000,SAT_66213,STARLINK-34204,SAT,-2694409.33,5115034.32,3672399.08,477.11,-1,10.0.3.168,66213,1468.06,6849.082619968441
120000,SAT_49449,STARLINK-3137,SAT,-79580.36,5579915.14,3913768.04,445.05,-1,10.0.3.234,49449,1476.85,6816.110787995189
120000,SAT_67456,STARLINK-36493,SAT,-1786315.39,6280412.72,2101747.97,483.31,-1,10.0.3.136,67456,1477.47,6859.43519070541
120000,SAT_57477,STARLINK-30176,SAT,-2740651.6,5163940.24,3588050.25,487.15,-1,10.0.3.102,57477,1477.59,6859.413574890996
120000,SAT_58890,STARLINK-31230,SAT,-359372.46,5330420.94,4283651.7,478.04,-1,10.0.3.240,58890,1482.15,6847.788537149043
120000,SAT_63699,STARLINK-33919,SAT,-2781574.5,5574848.55,2847583.31,475.74,-1,10.0.3.204,63699,1494.64,6850.169615555363
120000,SAT_63757,STARLINK-11676 [DTC],SAT,-226514.46,5273831.75,4170953.18,357.77,-1,10.0.3.7,63757,1497.73,6727.663826147177
120000,SAT_57884,STARLINK-30340,SAT,-1264186.99,4901677.42,4624780.0,488.23,-1,10.0.3.254,57884,1527.79,6856.617265373875
120000,SAT_67848,STARLINK-36660,SAT,-1191947.89,4750394.17,4563134.5,325.79,-1,10.0.3.18,67848,1528.85,6693.966014847677
120000,SAT_63307,STARLINK-11568 [DTC],SAT,-1565836.07,4714814.98,4536406.17,359.19,-1,10.0.3.67,63307,1529.56,6727.5778578147665
120000,SAT_54003,STARLINK-5114,SAT,-2564529.39,5933951.16,2456058.91,539.83,-1,10.0.3.198,54003,1529.88,6915.259411680051
120000,SAT_63472,STARLINK-33766,SAT,-1100562.44,4940070.48,4622343.86,485.92,-1,10.0.3.232,63472,1530.94,6854.312277084105
120000,SAT_66326,STARLINK-35479,SAT,-2379322.0,6022966.88,2261014.5,483.46,-1,10.0.3.26,66326,1531.8,6859.263064387543
120000,SAT_56705,STARLINK-30080,SAT,-1439934.69,4945576.88,4641679.45,565.25,-1,10.0.3.95,56705,1532.97,6933.781847160194
120000,SAT_62960,STARLINK-32877,SAT,-1407779.71,4856294.46,4616452.15,478.29,-1,10.0.3.230,62960,1534.15,6846.683142029723
120000,SAT_58379,STARLINK-30882,SAT,-2698332.79,5765160.71,2531753.59,475.19,-1,10.0.3.239,58379,1555.82,6850.390798939487
120000,SAT_67849,STARLINK-36602,SAT,-1465766.29,4678217.56,4561323.39,328.07,-1,10.0.3.19,67849,1556.1,6696.257269830199
120000,SAT_63671,STARLINK-11603 [DTC],SAT,-697041.87,4934126.86,4522050.47,360.62,-1,10.0.3.176,63671,1556.2,6729.072424363835
120000,SAT_61260,STARLINK-32474,SAT,-116064.83,6254970.9,2790893.03,475.77,-1,10.0.3.60,61260,1558.57,6850.34421832307
120000,SAT_62041,STARLINK-32456,SAT,-2140693.68,4807750.18,4391311.17,484.91,-1,10.0.3.76,62041,1563.69,6854.242847802283
120000,SAT_63461,STARLINK-33706,SAT,-1925130.62,4796130.89,4504336.34,486.63,-1,10.0.3.221,63461,1564.33,6855.51203645055
120000,SAT_58249,STARLINK-30873,SAT,-1387757.44,4879956.27,4659844.25,520.36,-1,10.0.3.109,58249,1566.87,6888.685821232212
120000,SAT_62037,STARLINK-32595,SAT,-1709962.36,4800774.17,4585230.82,486.8,-1,10.0.3.72,62037,1567.68,6855.344307664921
120000,SAT_57135,STARLINK-6127,SAT,-1791951.87,4870095.48,4591178.22,560.05,-1,10.0.3.15,57135,1571.28,6928.768933693438
120000,SAT_63144,STARLINK-11581 [DTC],SAT,-2421798.42,4733594.26,4122380.37,357.92,-1,10.0.3.159,63144,1574.65,6728.004319289694
120000,SAT_55764,STARLINK-5499,SAT,-2304648.1,4919517.03,4331101.17,577.96,-1,10.0.3.174,55764,1574.82,6947.76856393972
120000,SAT_63013,STARLINK-11577 [DTC],SAT,-954999.2,6355367.92,2003032.18,355.4,-1,10.0.3.28,63013,1578.45,6731.631509870495
120000,SAT_51888,STARLINK-3536,SAT,-2916215.8,5362048.73,3247527.79,540.52,-1,10.0.3.123,51888,1580.59,6913.922036144647
120000,SAT_55350,STARLINK-5668,SAT,-39702.65,5639458.29,4030908.0,561.16,-1,10.0.3.15,55350,1581.15,6932.047706812955
120000,SAT_58860,STARLINK-31213,SAT,-2550519.16,4891835.27,4070180.76,485.19,-1,10.0.3.210,58860,1582.4,6855.769228424864
120000,SAT_58247,STARLINK-30850,SAT,-1434900.67,4871812.34,4671938.95,532.45,-1,10.0.3.107,58247,1583.09,6900.761476929181
120000,SAT_62306,STARLINK-32633,SAT,-577421.42,6432873.09,2283500.01,474.77,-1,10.0.3.86,62306,1583.11,6850.521438838869
120000,SAT_61928,STARLINK-32620,SAT,-1443820.93,4816132.24,4659295.95,486.6,-1,10.0.3.218,61928,1590.01,6854.8367873173975
120000,SAT_57352,STARLINK-6297,SAT,-353112.34,5328233.2,4419939.23,562.44,-1,10.0.3.232,57352,1590.97,6931.85546265468
120000,SAT_66536,STARLINK-35640,SAT,-825166.1,4979929.02,4637179.5,486.16,-1,10.0.3.236,66536,1600.37,6854.489466914923
121000,SAT_62528,STARLINK-32786,SAT,-1492591.05,5823106.79,3299309.43,484.08,-1,10.0.3.53,62528,499.61,6857.247512316522
121000,SAT_47643,STARLINK-2022,SAT,-1049092.61,5778923.4,3169598.87,300.75,-1,10.0.3.213,47643,510.33,6674.047345062025
121000,SAT_63579,STARLINK-33755,SAT,-1364926.9,5691133.4,3573268.12,484.82,-1,10.0.3.84,63579,518.57,6857.132773714354
121000,SAT_57921,STARLINK-30492,SAT,-1415931.77,5820106.72,3415240.22,522.22,-1,10.0.3.36,57921,523.64,6895.09758957697
121000,SAT_67324,STARLINK-36471,SAT,-1277236.5,5869981.41,3304931.12,483.28,-1,10.0.3.4,67324,529.38,6856.426513762275
121000,SAT_59304,STARLINK-31474,SAT,-1354052.25,5676198.4,3600780.52,484.77,-1,10.0.3.144,59304,533.72,6856.98958181388
121000,SAT_54054,STARLINK-5163,SAT,-1613397.58,5776624.05,3439163.63,540.95,-1,10.0.3.249,54054,562.79,6913.774919687727
121000,SAT_66405,STARLINK-35683,SAT,-1770317.58,5632762.33,3470535.9,476.22,-1,10.0.3.105,66405,588.88,6848.843350049182
121000,SAT_65690,STARLINK-34790,SAT,-1552757.67,5913236.63,3087815.81,475.46,-1,10.0.3.155,65690,598.01,6849.23574573131
121000,SAT_59533,STARLINK-31509,SAT,-1393844.8,5563646.43,3755658.64,484.1,-1,10.0.3.118,59533,618.34,6855.795850573836
121000,SAT_55452,STARLINK-5683,SAT,-1713715.05,5681585.67,3584154.73,560.37,-1,10.0.3.117,55452,639.41,6932.777230427011
121000,SAT_65348,STARLINK-34859,SAT,-1259257.37,6012328.83,3030956.95,475.92,-1,10.0.3.68,65348,665.48,6849.855992406103
121000,SAT_67354,STARLINK-36448,SAT,-1240756.17,5571013.25,3797389.81,483.8,-1,10.0.3.34,67354,670.65,6855.350747712364
121000,SAT_48371,STARLINK-2589,SAT,-1913706.3,5700683.16,3279765.25,476.38,-1,10.0.3.176,48371,674.15,6849.592716977765
121000,SAT_58151,STARLINK-30834,SAT,-1750129.77,5493797.96,3695016.4,476.31,-1,10.0.3.11,58151,679.55,6848.2053439868005
121000,SAT_56544,STARLINK-6226,SAT,-1887629.47,5809821.9,3246852.12,544.63,-1,10.0.3.189,56544,707.51,6918.036153048103
121000,SAT_64921,STARLINK-34699,SAT,-1935687.22,5541226.96,3528479.78,476.08,-1,10.0.3.151,64921,714.8,6848.5217962543575
121000,SAT_66408,STARLINK-35679,SAT,-1250807.77,5514315.19,3863494.51,476.96,-1,10.0.3.108,66408,718.74,6848.268534524421
121000,SAT_64128,STARLINK-11722 [DTC],SAT,-1975557.63,5676562.82,3029009.53,356.82,-1,10.0.3.123,64128,722.43,6730.608600393311
121000,SAT_66342,STARLINK-35535,SAT,-973949.72,5990808.58,3190438.15,483.42,-1,10.0.3.42,66342,726.81,6856.913379084288
121000,SAT_52336,STARLINK-3823,SAT,-957543.83,5906240.85,3463779.57,540.88,-1,10.0.3.61,52336,727.01,6913.634360748995
121000,SAT_62448,STARLINK-32719,SAT,-1312289.73,5478898.88,3892490.77,476.56,-1,10.0.3.228,62448,727.92,6847.7676411560515
121000,SAT_64610,STARLINK-34569,SAT,-868402.44,5828990.71,3490121.75,476.68,-1,10.0.3.95,64610,736.47,6849.24852264008
121000,SAT_49453,STARLINK-3129,SAT,-1960968.18,5634781.76,3492979.72,540.88,-1,10.0.3.238,49453,749.29,6913.542435693332
121000,SAT_67334,STARLINK-35343,SAT,-2012346.09,5586045.64,3428761.77,483.6,-1,10.0.3.14,67334,751.35,6856.372944459397
121000,SAT_67311,STARLINK-36495,SAT,-1902276.02,5461014.64,3684410.03,484.89,-1,10.0.3.246,67311,764.18,6856.83689639224
121000,SAT_64244,STARLINK-11710 [DTC],SAT,-806729.11,5908585.0,3123565.33,358.41,-1,10.0.3.239,64244,764.81,6731.927579076026
121000,SAT_60116,STARLINK-11210 [DTC],SAT,-1635048.2,5250465.51,3884548.3,361.8,-1,10.0.3.191,60116,783.69,6732.791856507647
121000,SAT_48405,STARLINK-2570,SAT,-854285.75,5684762.54,3723322.57,477.25,-1,10.0.3.210,48405,802.14,6849.048126499894
121000,SAT_57829,STARLINK-30418,SAT,-1526209.29,5407405.07,3951594.34,498.05,-1,10.0.3.199,57829,805.77,6869.093260093653
121000,SAT_59024,STARLINK-31006,SAT,-1830137.43,5959189.28,2857550.67,483.21,-1,10.0.3.119,59024,834.5,6857.618808243236
121000,SAT_57665,STARLINK-30298,SAT,-739621.43,5839852.12,3501243.49,476.53,-1,10.0.3.35,57665,836.74,6849.059688705533
121000,SAT_67514,STARLINK-36530,SAT,-1511208.88,5362978.89,3994854.22,485.1,-1,10.0.3.194,67514,838.56,6855.957634979105
121000,SAT_46340,STARLINK-1759,SAT,-710586.04,5652074.39,3648919.13,393.12,-1,10.0.3.185,46340,841.52,6765.019456558622
